round_shots,300,500,200,200,100,100,100,100,100
round_queries,300,1500,1800,6200,13100,44500,163100,660300,15267500
round_k,1,4,15,65,222,815,3301,14903,76337
round_shots,300,900,100,200,100,100,100,100
round_queries,300,2700,2500,15000,34900,126300,500500,11123100
round_k,1,12,37,174,631,2502,11078,55615
round_shots,200,500,100,200,100,100,100,100,100
round_queries,200,1500,900,5400,12300,42100,154100,618100,14130500
round_k,1,4,13,61,210,770,3090,13910,70652
round_shots,300,800,200,100,100,100,100,100
round_queries,300,2400,5000,10700,36900,128100,508700,11311500
round_k,1,12,53,184,640,2543,11285,56557
round_shots,200,900,100,100,100,100,100,100
round_queries,200,2700,2500,7900,25300,90500,347300,7231700
round_k,1,12,39,126,452,1736,7483,36158
round_shots,400,600,200,100,100,100,100,100
round_queries,400,1800,4200,7900,25300,90300,349900,7343900
round_k,1,10,39,126,451,1749,7586,36719
round_shots,200,500,100,200,100,100,100,100,100
round_queries,200,1500,900,5400,9900,32700,120500,468100,10251100
round_k,1,4,13,49,163,602,2340,10270,51255
round_shots,400,500,200,100,100,100,100,100
round_queries,400,1500,3800,6900,22500,79100,304900,6227300
round_k,1,9,34,112,395,1524,6515,31136
round_shots,200,800,200,100,100,100,100,100
round_queries,200,2400,5000,10100,33100,121500,485300,10627100
round_k,1,12,50,165,607,2426,10606,53135
round_shots,200,700,100,200,100,100,100,100
round_queries,200,2100,2300,14200,30700,107700,419900,9035300
round_k,1,11,35,153,538,2099,9171,45176
round_shots,300,700,100,100,100,100,100,100
round_queries,300,2100,2300,7100,22700,81500,320900,6586900
round_k,1,11,35,113,407,1604,6854,32934
round_shots,300,800,200,100,100,100,100,100
round_queries,300,2400,5000,9300,31900,114900,447100,9720500
round_k,1,12,46,159,574,2235,9792,48602
round_shots,300,900,100,200,100,100,100,100,100
round_queries,300,2700,900,5400,10500,35300,129900,517900,11509900
round_k,1,4,13,52,176,649,2589,11469,57549
round_shots,300,600,100,200,100,100,100,100,100
round_queries,300,1800,900,5400,9900,31500,114900,455900,9863500
round_k,1,4,13,49,157,574,2279,9881,49317
round_shots,200,800,100,100,100,100,100,100
round_queries,200,2400,2300,7100,21300,78100,297500,5993100
round_k,1,11,35,106,390,1487,6269,29965
round_shots,300,900,200,100,100,100,100,100
round_queries,300,2700,5000,9700,31500,113900,449700,9690300
round_k,1,12,48,157,569,2248,9767,48451
round_shots,400,900,200,100,100,100,100,100
round_queries,400,2700,5400,10500,34300,126100,501100,11093100
round_k,1,13,52,171,630,2505,11033,55465
round_shots,300,900,200,100,100,100,100,100
round_queries,300,2700,5000,11300,38700,142500,572100,13062700
round_k,1,12,56,193,712,2860,12826,65313
round_shots,300,700,100,100,100,100,100,100
round_queries,300,2100,2300,7100,23300,83500,319500,6531100
round_k,1,11,35,116,417,1597,6819,32655
round_shots,300,600,100,200,100,100,100,100,100
round_queries,300,1800,900,5400,10500,35700,127900,518500,11631300
round_k,1,4,13,52,178,639,2592,11515,58156
round_shots,300,700,100,100,100,100,100,100
round_queries,300,2100,2300,7100,23900,82500,318500,6481300
round_k,1,11,35,119,412,1592,6771,32406
round_shots,200,600,200,200,100,100,100,100,100
round_queries,200,1800,1800,6200,13100,41500,155100,626100,14342100
round_k,1,4,15,65,207,775,3130,13982,71710
round_shots,300,900,100,100,100,100,100,100
round_queries,300,2700,2500,7900,24500,82700,323700,6715500
round_k,1,12,39,122,413,1618,6969,33577
round_shots,300,700,100,100,100,100,100,100
round_queries,300,2100,2300,7300,24500,82900,317500,6540100
round_k,1,11,36,122,414,1587,6803,32700
round_shots,300,900,200,100,100,100,100,100
round_queries,300,2700,5000,10700,38100,136700,551300,12316100
round_k,1,12,53,190,683,2756,12142,61580
round_shots,400,900,200,100,100,100,100,100
round_queries,400,2700,5000,9700,33100,121900,480500,10557300
round_k,1,12,48,165,609,2402,10575,52786
round_shots,300,800,100,200,100,100,100,100
round_queries,300,2400,2500,15000,34100,121700,482100,10623100
round_k,1,12,37,170,608,2410,10651,53115
round_shots,200,600,200,200,100,100,100,100,100
round_queries,200,1800,1800,5800,11100,37700,135100,534100,11907500
round_k,1,4,14,55,188,675,2670,11828,59537
round_shots,200,700,100,200,100,100,100,100,100
round_queries,200,2100,900,5400,10500,36700,135700,537300,12087300
round_k,1,4,13,52,183,678,2686,11955,60436
round_shots,200,700,200,100,100,100,100,100
round_queries,200,2100,4200,9500,32900,121500,485900,10767500
round_k,1,10,47,164,607,2429,10733,53837
round_shots,300,1000,200,100,100,100,100,100
round_queries,300,3000,5400,12300,41700,155700,625500,14495300
round_k,1,13,61,208,778,3127,14096,72476
round_shots,200,700,100,100,100,100,100,100
round_queries,200,2100,2300,7100,22100,76900,294300,5986500
round_k,1,11,35,110,384,1471,6247,29932
round_shots,200,800,200,100,100,100,100,100
round_queries,200,2400,5000,9300,29100,98700,368300,7677100
round_k,1,12,46,145,493,1841,7882,38385
round_shots,300,400,100,200,100,100,100,100,100
round_queries,300,1200,900,5400,10700,34500,124300,493500,10856700
round_k,1,4,13,53,172,621,2467,10836,54283
round_shots,300,400,100,200,100,100,100,100,100
round_queries,300,1200,900,5400,10100,32500,120100,476300,10415700
round_k,1,4,13,50,162,600,2381,10491,52078
round_shots,200,700,200,100,100,100,100,100
round_queries,200,2100,4600,7900,24900,86100,336300,6948900
round_k,1,11,39,124,430,1681,7193,34744
round_shots,300,700,100,200,100,100,100,100,100
round_queries,300,2100,900,5400,10300,32500,114700,449300,9778300
round_k,1,4,13,51,162,573,2246,9906,48891
round_shots,200,500,100,100,100,100,100,100,100
round_queries,200,1500,900,2700,8500,28100,103900,410300,8772700
round_k,1,4,13,42,140,519,2051,8916,43863
round_shots,200,700,200,100,100,100,100,100
round_queries,200,2100,4600,10100,31500,116700,466500,10200900
round_k,1,11,50,157,583,2332,10207,51004
round_shots,200,900,100,100,100,100,100,100
round_queries,200,2700,2500,7700,24900,89700,351100,7227700
round_k,1,12,38,124,448,1755,7472,36138
round_shots,300,900,100,100,100,100,100,100
round_queries,300,2700,2500,7500,23700,84300,325500,6748500
round_k,1,12,37,118,421,1627,7013,33742
